348,67,85,50,48,-,Priority
298,98,65,48,51,-,Priority
345,98,63,57,51,-,Priority
300,54,100,105,51,-,Priority
334,45,62,107,52,-,Priority
309,69,75,77,53,-,Priority
362,97,54,82,53,-,Priority
380,82,71,100,53,-,Priority
369,81,104,49,55,-,Priority
392,60,111,86,55,-,Priority
339,63,67,65,57,-,Priority
321,99,71,80,59,-,Priority
399,65,84,45,60,-,Priority
383,86,97,60,60,-,Priority
308,90,82,102,60,-,Priority
307,87,77,69,62,-,Priority
391,106,59,96,63,-,Priority
396,100,60,95,65,-,Priority
367,87,40,93,66,-,Priority
385,90,100,96,68,-,Priority
365,54,103,55,69,-,Priority
322,50,63,101,71,-,Priority
389,58,48,94,73,-,Priority
311,76,99,74,74,-,Priority
398,59,67,54,75,-,Priority
378,74,61,94,77,-,Priority
302,83,64,61,78,-,Priority
314,70,58,84,79,-,Priority
327,96,106,102,82,-,Priority
353,44,78,99,84,-,Priority
326,87,102,87,87,-,Priority
390,59,97,95,87,-,Priority
357,60,83,97,88,-,Priority
316,98,84,47,91,-,Priority
299,52,105,71,91,-,Priority
332,108,77,63,99,-,Priority
324,90,99,56,100,-,Priority
323,94,109,74,108,-,Priority
381,94,103,97,108,-,Priority
359,86,106,108,113,-,Priority
364,50,65,61,119,-,Priority
360,84,112,77,119,-,Priority
388,65,93,70,120,-,Priority
325,102,75,65,122,-,Priority
374,61,63,79,122,-,Priority
387,92,71,102,122,-,Priority
306,59,95,74,125,-,Priority
349,117,77,59,126,-,Priority
346,50,100,95,129,-,Priority
344,82,103,102,131,-,Priority
317,85,68,95,133,-,Priority
343,63,106,79,134,-,Priority
315,74,85,52,137,-,Priority
358,109,67,65,138,-,Priority
304,82,106,83,141,-,Priority
335,110,78,63,142,-,Priority
350,61,94,72,142,-,Priority
377,92,69,81,142,-,Priority
355,90,66,97,143,-,Priority
386,56,111,65,155,-,Priority
379,47,64,71,156,-,Priority
376,95,84,83,157,-,Priority
395,45,107,81,159,-,Priority
347,54,56,86,162,-,Priority
319,89,92,107,166,-,Priority
354,62,48,83,167,-,Priority
312,78,86,75,196,-,Priority
366,83,80,101,199,-,Priority
394,105,88,83,230,-,Priority
337,62,92,72,236,-,Priority
338,95,71,107,253,-,Priority
352,81,81,109,275,-,Priority
363,95,89,97,279,-,Priority
